col_date_generation,col_tableau1_principal,col_tableau2_complementaire,col_total_general,col_0,col_table_source,col_aq_id,col_date,col_zone_id,col_pm25_ugm3,col_no2_ugm3,col_aqi_index,col_source,col_annee,col_secteur,col_emissions_mt_co2eq,col_evolution_annuelle_pourcent,col_part_nationale_pourcent,col_date_collecte,col_emissions_co2_transport_mt,col_indice_qualite_air,col_consommation_energie_transport_twh,col_part_transport_emissions_pourcent,col_reduction_emissions_vs_2019_pourcent,col_amelioration_qualite_air_pourcent,col_objectif_atteint,col_energy_id,col_mois,col_line_id,col_mode,col_energie_kwh,col_emission_id,col_activity_type,col_zone_id1,col_mois1,col_activity_value,col_emission_factor,col_co2_kg,col_column,col_qualite_air,col_niveau_pollution,col_risque_sante,col_recommandation,col_classe_emissions,col_tendance,col_impact_environnemental,col_objectif_reduction,col_contribution_transformation,col_performance_globale,col_niveau_priorite,col_action_recommandee,col_scenario_optimiste,col_classe_energie,col_efficacite_energetique,col_impact_carbone,col_optimisation_possible,col_cout_estime,col_performance_mode,col_intensite_emissions,col_categorie_impact,col_potentiel_reduction,col_contribution_totale,col_zone_prioritaire,col_heure,col_ville,col_condition_meteo,col_temperature_celsius,col_ressentie_celsius,col_humidite_pourcent,col_pression_hpa,col_vitesse_vent_kmh,col_direction_vent,col_visibilite_km,col_precipitations_mm,col_indice_uv,col_point_rosee_celsius,col_qualite_air_locale,col_alerte_meteo,col_nom_zone,col_type_zone,col_qualite_environnementale,col_indice_pollution,col_niveau_bruit_db,col_couverture_vegetale_pourcent,col_densite_population,col_superficie_km2,col_altitude_m,col_type_vegetation_dominant,col_qualite_eau,col_biodiversite_index,col_presence_industrie,col_transport_accessibilite,col_risque_inondation,col_qualite_sol,col_exposition_pollution
2024-02-10 00:00:00,7.61,5.34,7.42,8.49,Météo-France,ID_002,2024-10-20 00:00:00,ID_002,7.66,7.43,82.72,RATP_Open_Data_2024,2.74,6.65,4.04,4.56,4.87,2024-11-11 00:00:00,4.92,6.37,3.37,3.49,5.97,5.23,3.57,ID_002,2.5,ID_002,Transilien,2.25,ID_002,2.03,ID_002,4.11,1.9,4.77,2.56,3.79,2.06,7.56,8.34,4.88,5.0,2.56,7.11,7.68,1.3,5.17,3.7,2.3,7.74,3.67,8.23,6.62,6.71,2024-05-07 00:00:00,RER,5.86,1.8,4.66,6.69,7.7,2.0,Paris,7.33,11.1,4.65,ID_002,1003.8,130,6.92,6.33,6.6,3.48,7.7,1.99,4.65,Boulevard Victor Hugo 117,4.38,7.8,3.7,8.67,2.21,49.609287,6.69,4.27,6.5,3.98,6.31,4.41,8.03,6.15,5.07,7.06
2024-06-05 00:00:00,7.08,2.22,7.83,6.24,SNCF_Open_Data,ID_003,2024-07-05 00:00:00,ID_003,1.41,4.13,16.1,Data.gouv.fr,7.65,1.7,5.67,8.48,2.1,2024-06-11 00:00:00,7.05,8.06,4.24,8.62,5.46,6.86,4.99,ID_003,4.8,ID_003,TER,6.35,ID_003,1.46,ID_003,4.16,4.36,8.04,6.97,3.85,5.7,5.54,6.23,7.13,2.19,7.35,3.93,8.11,4.12,3.12,1.46,5.18,3.16,4.53,1.47,5.67,5.89,2024-05-30 00:00:00,Métro,4.15,6.17,4.42,4.59,1.91,6.01,Bordeaux,5.25,8.7,8.3,ID_003,1005.6,45,6.09,6.97,8.4,2.2,6.6,3.8,6.17,Boulevard Victor Hugo 138,6.34,3.52,4.89,3.14,2.94,49.251521,6.03,8.79,2.54,8.53,1.88,2.9,2.8,1.39,4.42,3.38
2024-05-04 00:00:00,4.58,6.91,7.37,6.81,Data.gouv.fr,ID_004,2024-11-28 00:00:00,ID_004,7.56,8.36,56.16,Data.gouv.fr,4.56,1.76,6.98,7.56,6.28,2024-09-19 00:00:00,4.14,6.94,4.58,6.65,8.48,3.09,2.66,ID_004,5.2,ID_004,TER,7.03,ID_004,8.26,ID_004,3.27,2.88,2.07,4.28,6.4,6.2,7.8,3.73,8.6,8.05,1.55,1.77,1.94,3.57,6.6,6.11,8.34,6.85,2.25,1.72,7.75,7.12,2024-03-01 00:00:00,Tramway,4.09,4.82,5.92,3.85,7.98,7.91,Montpellier,7.68,7.1,3.46,ID_004,1020.4,110,8.47,3.17,0.0,6.79,4.85,3.92,6.27,Boulevard Victor Hugo 57,6.87,2.76,1.6,3.39,4.91,51.646988,2.03,4.51,7.77,3.17,8.33,3.99,4.95,7.42,8.08,8.36
2024-07-28 00:00:00,5.71,2.27,8.18,2.03,RATP_Open_Data_2024,ID_005,2024-10-22 00:00:00,ID_005,6.51,3.21,52.68,RATP_Open_Data_2024,7.09,8.6,3.04,7.8,2.01,2024-07-05 00:00:00,4.0,5.51,4.37,8.03,6.22,3.72,7.87,ID_005,1.4,ID_005,Métro,6.33,ID_005,5.61,ID_005,1.54,5.93,6.14,4.07,2.14,6.69,5.05,2.8,6.88,5.18,2.76,2.99,7.03,3.98,6.3,3.7,6.82,2.0,3.87,5.22,3.42,7.52,2024-06-03 00:00:00,Tramway,1.98,4.39,7.38,2.0,2.62,6.9,Strasbourg,2.22,6.0,1.44,ID_005,1022.7,130,8.61,2.27,10.7,4.83,5.55,6.02,1.49,Place de l'Étoile 123,8.35,8.41,2.69,2.07,4.5,51.124499,2.36,7.23,5.13,3.25,3.51,2.58,6.06,8.31,6.26,3.12
2024-06-08 00:00:00,3.53,2.39,2.93,5.19,SNCF_Open_Data,ID_006,2024-08-07 00:00:00,ID_006,3.59,7.0,48.54,RATP_Open_Data_2024,4.08,4.44,1.69,7.58,8.54,2024-10-28 00:00:00,2.64,1.29,5.3,3.8,1.87,8.6,4.55,ID_006,8.64,ID_006,Métro,7.05,ID_006,5.75,ID_006,6.99,8.49,2.47,3.55,1.8,7.42,5.01,6.2,4.26,6.2,6.75,5.06,1.36,8.4,7.41,7.98,6.12,1.65,2.94,4.27,7.59,6.16,2024-04-09 00:00:00,RER,6.12,5.1,5.4,6.95,6.51,1.56,Nice,7.28,15.1,4.39,ID_006,998.0,130,2.41,8.53,4.1,7.15,3.06,3.37,5.79,Rue de la Paix 78,4.99,4.12,3.62,7.67,2.79,51.256354,6.09,8.3,1.38,5.08,2.59,1.31,2.18,5.9,4.35,3.78
2024-06-12 00:00:00,4.6,8.18,5.94,6.68,Airparif,ID_007,2024-06-16 00:00:00,ID_007,2.9,2.01,82.94,SNCF_Open_Data,2.52,7.08,4.93,2.88,5.63,2024-03-03 00:00:00,5.75,5.62,1.89,7.12,8.22,2.77,4.07,ID_007,6.38,ID_007,TER,1.71,ID_007,8.19,ID_007,6.87,6.59,3.3,1.97,7.16,4.14,2.99,2.63,5.17,5.54,2.5,2.42,7.69,4.3,8.46,8.02,5.52,6.17,3.77,8.7,8.25,6.6,2024-07-02 00:00:00,Tramway,4.52,3.33,8.72,3.24,4.23,3.43,Lyon,6.86,13.8,6.33,ID_007,1017.8,50,3.42,2.85,12.5,7.99,8.47,3.77,2.71,Rue de la République 28,4.78,6.39,3.58,3.36,8.08,47.880378,7.86,7.77,3.34,3.63,8.55,7.87,3.35,5.74,4.94,6.07
2024-12-22 00:00:00,4.01,5.47,3.56,7.6,SNCF_Open_Data,ID_008,2024-10-19 00:00:00,ID_008,3.35,8.18,56.56,Data.gouv.fr,2.58,8.35,1.58,6.54,4.59,2024-07-24 00:00:00,4.26,4.94,4.89,8.69,8.66,5.79,3.77,ID_008,3.85,ID_008,RER,7.35,ID_008,3.11,ID_008,1.28,2.8,6.86,5.85,1.95,1.47,2.15,7.13,7.86,2.35,8.08,8.07,8.43,2.24,3.12,7.22,4.09,6.84,7.35,7.6,8.07,7.03,2024-02-23 00:00:00,Transilien,1.78,8.32,3.94,6.89,2.16,4.4,Montpellier,6.71,15.1,8.14,ID_008,1014.1,30,6.46,4.22,1.5,3.72,4.79,2.26,4.16,Rue de Rivoli 130,6.98,2.56,7.81,6.47,5.7,52.135667,1.56,3.19,7.84,7.84,2.25,1.3,5.99,2.53,2.46,6.98
2024-08-08 00:00:00,7.44,5.38,6.27,2.22,SNCF_Open_Data,ID_009,2024-08-14 00:00:00,ID_009,4.02,7.24,34.25,Météo-France,2.53,3.91,3.02,4.23,6.46,2024-09-28 00:00:00,4.44,8.19,1.86,5.07,3.06,5.58,7.02,ID_009,1.26,ID_009,Bus RATP,5.43,ID_009,1.84,ID_009,2.21,7.66,6.8,8.73,6.01,6.4,8.02,3.77,8.38,2.59,3.47,8.35,5.4,4.33,7.7,6.03,7.35,8.38,7.19,6.83,3.42,8.15,2024-03-15 00:00:00,Tramway,4.24,8.6,1.88,4.89,6.21,2.24,Lyon,5.94,23.3,2.47,ID_009,1008.4,50,1.77,6.91,4.4,3.56,8.18,4.43,7.27,Avenue des Champs-Élysées 68,4.11,4.24,7.94,4.69,6.28,48.820524,4.07,6.71,5.47,7.12,6.73,6.89,6.32,1.96,7.08,3.84
2024-03-21 00:00:00,1.25,7.4,6.63,3.18,Airparif,ID_010,2024-06-26 00:00:00,ID_010,4.28,8.39,27.29,SNCF_Open_Data,8.52,7.07,4.13,8.27,3.65,2024-04-22 00:00:00,4.23,6.91,7.89,2.16,7.04,3.94,3.66,ID_010,8.18,ID_010,Transilien,5.05,ID_010,7.4,ID_010,7.82,1.51,5.21,8.45,1.83,3.51,5.13,5.2,6.36,3.81,7.92,6.13,4.06,7.79,2.64,8.36,7.43,1.46,6.94,3.5,5.6,8.31,2024-12-02 00:00:00,TGV,2.94,7.12,2.88,4.06,6.73,2.37,Marseille,7.54,12.9,1.54,ID_010,1015.4,50,5.14,6.46,5.0,3.97,1.36,5.67,6.15,Boulevard Victor Hugo 55,4.78,2.9,5.83,1.41,6.91,50.447382,6.28,4.64,5.05,5.39,1.58,5.07,5.32,4.91,7.07,8.24
2024-11-18 00:00:00,4.5,8.23,4.6,8.07,Airparif,ID_011,2024-09-23 00:00:00,ID_011,6.86,7.85,38.11,RATP_Open_Data_2024,7.65,8.2,5.61,3.46,2.11,2024-01-22 00:00:00,3.63,8.51,6.08,7.76,3.03,5.93,7.43,ID_011,3.26,ID_011,Métro,8.29,ID_011,1.8,ID_011,1.25,4.44,8.54,1.85,2.69,4.82,3.16,3.74,6.0,1.76,2.96,6.71,6.46,7.09,2.03,7.42,5.68,3.18,3.77,8.46,4.43,8.11,2024-04-09 00:00:00,RER,3.78,3.67,6.6,4.08,7.95,3.84,Montpellier,6.06,7.1,1.47,ID_011,1022.5,70,4.16,7.13,14.8,2.79,5.14,3.82,8.76,Rue de Rivoli 13,5.01,4.41,7.95,6.29,4.11,49.479534,7.22,4.03,6.18,1.22,3.63,2.64,2.77,7.43,6.92,5.59
2024-03-14 00:00:00,8.5,1.25,3.34,1.64,RATP_Open_Data_2024,ID_012,2024-10-10 00:00:00,ID_012,5.64,2.44,49.1,RATP_Open_Data_2024,1.5,2.66,4.96,2.09,2.94,2024-10-24 00:00:00,5.13,4.59,7.4,1.84,8.57,2.79,1.32,ID_012,5.43,ID_012,Métro,2.39,ID_012,7.31,ID_012,6.14,4.21,2.04,7.57,1.52,2.68,6.65,2.77,3.25,2.22,2.24,5.29,6.24,4.63,8.55,3.89,8.45,2.1,8.41,8.41,4.53,8.8,2024-06-03 00:00:00,RER,5.13,8.47,6.02,7.81,6.38,6.57,Strasbourg,2.3,27.5,5.53,ID_012,1010.3,70,5.46,1.91,12.8,6.23,4.66,7.79,7.09,Boulevard Haussmann 107,6.97,6.58,2.96,2.15,1.22,50.469797,7.47,8.03,1.37,7.42,5.46,1.24,3.51,3.28,6.38,4.46
2024-04-20 00:00:00,2.73,6.8,3.56,1.82,Data.gouv.fr,ID_013,2024-09-18 00:00:00,ID_013,8.54,2.05,25.22,Météo-France,1.53,5.43,7.38,4.79,7.27,2024-02-25 00:00:00,7.67,2.44,6.25,2.83,7.09,5.33,2.83,ID_013,2.5,ID_013,Bus RATP,5.16,ID_013,6.93,ID_013,2.94,8.38,4.75,2.75,3.14,6.78,2.84,3.73,6.37,2.62,8.04,3.86,1.98,7.54,6.38,4.31,6.77,2.14,3.88,8.35,7.74,8.67,2024-10-24 00:00:00,RER,7.49,2.16,2.86,8.46,2.07,1.47,Paris,2.55,6.4,6.15,ID_013,1021.1,30,3.45,2.74,0.5,3.66,8.42,7.51,3.15,Rue de la Paix 66,2.96,2.6,2.75,6.84,3.26,48.900038,7.13,4.03,5.99,8.37,6.56,2.35,1.3,4.04,8.68,2.72
2024-11-05 00:00:00,8.44,7.39,4.74,5.13,SNCF_Open_Data,ID_014,2024-05-29 00:00:00,ID_014,6.53,7.35,32.83,RATP_Open_Data_2024,7.25,3.14,8.78,3.13,2.59,2024-11-09 00:00:00,4.71,8.13,4.32,2.5,1.58,5.23,5.35,ID_014,7.58,ID_014,Tramway,4.79,ID_014,3.62,ID_014,3.52,3.13,3.53,8.71,8.64,3.69,1.22,5.48,6.93,2.47,7.62,3.4,3.97,1.6,5.2,3.16,7.52,7.07,5.99,4.6,8.47,6.41,2024-09-02 00:00:00,RER,5.34,3.3,7.15,1.92,4.88,2.85,Nantes,3.67,15.7,6.33,ID_014,1014.8,130,1.46,8.33,1.7,3.05,6.28,7.2,6.15,Boulevard Haussmann 134,7.82,5.27,8.71,3.33,5.83,45.619839,3.65,7.48,3.1,7.23,7.3,5.38,5.41,2.31,5.89,4.53
2024-04-14 00:00:00,4.74,7.84,8.56,8.1,Data.gouv.fr,ID_015,2024-11-24 00:00:00,ID_015,8.27,5.94,50.34,Météo-France,5.84,8.63,1.51,8.43,8.2,2024-03-07 00:00:00,3.27,5.57,2.97,8.33,4.0,4.36,5.43,ID_015,3.97,ID_015,RER,3.52,ID_015,6.18,ID_015,3.06,7.1,2.3,3.91,5.2,7.62,4.63,3.94,1.91,5.8,4.11,3.74,7.62,4.46,4.62,5.24,3.04,6.8,1.24,7.7,8.31,6.75,2024-10-30 00:00:00,TER,1.6,2.68,5.18,3.56,4.29,7.4,Paris,6.65,19.2,6.38,ID_015,1019.6,130,6.61,4.6,5.0,6.53,2.85,8.67,2.8,Avenue des Champs-Élysées 41,7.95,8.66,3.92,7.03,1.28,50.591264,6.51,2.25,6.6,8.08,4.01,6.26,2.51,8.31,1.79,2.8
2024-10-24 00:00:00,3.69,4.42,8.05,6.88,SNCF_Open_Data,ID_016,2024-12-14 00:00:00,ID_016,5.51,4.03,45.64,RATP_Open_Data_2024,5.52,2.17,7.21,7.38,2.76,2024-05-14 00:00:00,3.08,6.36,6.36,6.37,5.56,8.77,5.48,ID_016,8.09,ID_016,Métro,2.47,ID_016,3.9,ID_016,8.56,2.06,3.38,6.28,6.56,3.68,3.07,8.67,6.81,3.01,4.41,2.84,7.36,4.87,2.09,2.49,3.79,1.73,8.47,7.21,7.61,6.38,2024-08-01 00:00:00,Bus RATP,1.92,8.24,2.21,3.15,5.0,6.56,Lyon,8.59,17.5,2.05,ID_016,1019.7,130,5.96,8.03,2.8,8.62,5.53,6.44,1.98,Rue de la République 97,3.05,3.14,6.94,6.36,1.37,49.814133,3.28,7.0,3.91,7.21,8.27,7.62,3.58,7.64,2.95,7.14
2024-11-05 00:00:00,5.89,2.34,3.07,6.54,RATP_Open_Data_2024,ID_017,2024-01-21 00:00:00,ID_017,4.56,6.66,45.47,Météo-France,2.59,1.4,1.56,4.61,1.33,2024-12-10 00:00:00,4.82,5.34,2.17,6.31,8.78,5.28,3.67,ID_017,5.72,ID_017,Métro,5.16,ID_017,6.19,ID_017,7.28,7.4,4.87,5.9,5.51,8.59,3.33,4.23,4.69,3.47,6.75,7.94,2.37,2.97,7.36,8.12,6.98,3.64,6.89,1.29,1.76,2.5,2024-04-15 00:00:00,TER,5.84,2.52,6.84,4.32,1.78,3.64,Strasbourg,7.52,18.8,5.27,ID_017,996.4,130,4.7,1.58,0.7,4.65,3.89,5.77,7.16,Rue de la République 36,3.05,1.92,1.99,7.99,6.22,50.743296,7.82,1.36,7.69,3.23,3.35,5.84,8.72,2.29,5.57,1.82
2024-05-10 00:00:00,8.36,7.28,7.32,2.86,Airparif,ID_018,2024-03-07 00:00:00,ID_018,3.47,6.66,28.97,Airparif,1.29,4.24,1.39,1.3,3.13,2024-05-27 00:00:00,1.9,8.25,6.92,1.63,1.51,7.82,3.75,ID_018,2.95,ID_018,Tramway,7.93,ID_018,2.26,ID_018,7.37,6.7,4.28,7.67,5.72,2.53,3.3,1.55,8.07,5.51,1.67,4.42,1.56,7.59,5.24,3.65,3.17,4.43,5.97,1.83,4.2,1.65,2024-01-09 00:00:00,Bus RATP,1.88,4.79,5.29,2.14,2.66,7.18,Lille,2.11,12.7,2.81,ID_018,997.0,70,5.54,5.0,5.0,5.05,4.47,4.73,7.02,Rue de la Paix 76,5.77,1.6,8.78,4.26,6.49,51.305821,1.42,4.71,4.28,4.65,1.83,7.32,3.19,4.5,2.28,6.43
2024-10-28 00:00:00,1.63,3.33,8.02,3.94,RATP_Open_Data_2024,ID_019,2024-06-24 00:00:00,ID_019,4.7,4.85,25.28,RATP_Open_Data_2024,7.46,8.14,7.31,6.73,2.1,2024-11-04 00:00:00,4.59,2.7,5.67,1.43,4.94,4.7,8.57,ID_019,8.07,ID_019,Métro,3.81,ID_019,6.8,ID_019,3.41,7.85,8.36,8.38,5.98,8.3,6.64,4.74,5.21,5.01,4.27,2.42,2.03,2.42,4.14,5.46,4.99,3.73,4.13,7.94,3.76,1.51,2024-07-17 00:00:00,Transilien,5.59,3.74,7.06,1.6,5.21,3.43,Bordeaux,5.82,12.9,8.52,ID_019,1012.0,110,8.51,3.13,2.8,4.41,1.28,5.56,8.67,Place de l'Étoile 66,6.78,8.77,3.04,6.94,2.36,46.012205,3.11,4.4,3.6,7.48,1.69,1.56,6.11,2.54,2.85,4.35
2024-04-16 00:00:00,8.07,2.96,7.54,3.26,SNCF_Open_Data,ID_020,2024-05-21 00:00:00,ID_020,3.11,6.07,56.44,Airparif,6.39,1.35,2.96,4.02,1.96,2024-04-19 00:00:00,5.44,7.32,3.35,7.13,2.52,5.17,3.08,ID_020,3.83,ID_020,RER,1.97,ID_020,4.68,ID_020,8.43,7.03,6.28,3.85,2.19,8.24,1.74,5.6,6.01,8.71,4.18,2.22,5.96,1.69,3.11,8.44,5.72,6.16,8.65,7.02,7.32,4.6,2024-08-24 00:00:00,RER,8.45,4.17,6.36,8.22,8.35,5.78,Bordeaux,3.21,14.0,6.65,ID_020,1023.8,110,1.59,5.27,12.9,5.93,6.04,6.19,6.57,Boulevard Haussmann 8,2.0,4.79,6.24,3.26,7.34,52.322226,6.64,4.13,7.55,6.14,7.78,1.65,8.29,8.44,2.64,8.12
2024-02-08 00:00:00,2.56,2.05,5.85,5.93,RATP_Open_Data_2024,ID_021,2024-01-19 00:00:00,ID_021,4.91,8.0,48.3,SNCF_Open_Data,2.5,4.89,5.24,2.5,5.17,2024-10-25 00:00:00,5.23,2.73,4.39,8.12,5.69,7.14,3.5,ID_021,8.02,ID_021,TER,3.27,ID_021,2.19,ID_021,6.56,8.18,5.83,4.58,7.74,7.2,5.07,2.09,5.4,8.64,5.14,1.62,3.45,3.35,3.84,5.7,3.28,6.67,3.31,2.85,4.0,6.22,2024-04-28 00:00:00,TER,3.57,5.8,7.86,3.25,6.86,8.65,Toulouse,2.67,8.1,4.92,ID_021,1013.3,50,5.27,3.78,2.7,2.14,3.64,2.56,2.26,Boulevard Victor Hugo 78,2.81,6.09,3.91,8.63,4.1,47.716418,2.19,4.15,8.72,4.53,7.6,5.38,5.99,6.31,6.21,2.96
2024-11-12 00:00:00,7.59,8.76,6.79,4.55,Météo-France,ID_022,2024-10-22 00:00:00,ID_022,5.13,7.65,68.0,Météo-France,5.58,4.84,7.2,8.56,2.09,2024-04-23 00:00:00,3.54,7.65,2.38,2.73,2.03,4.89,6.2,ID_022,6.45,ID_022,TGV,7.21,ID_022,4.96,ID_022,4.0,2.22,7.23,5.98,8.52,3.77,5.01,5.67,8.22,4.55,3.94,2.84,3.06,3.57,2.31,1.45,1.88,1.29,2.34,6.59,4.64,8.04,2024-09-09 00:00:00,TGV,7.65,2.81,6.94,2.22,5.05,6.05,Strasbourg,7.55,17.3,1.87,ID_022,1024.9,130,5.89,7.2,14.8,7.3,4.57,7.21,1.86,Rue de la République 27,4.13,3.2,4.36,2.06,2.47,52.144058,6.31,4.0,1.6,1.95,8.05,2.32,3.12,1.29,1.24,7.45
2024-02-02 00:00:00,3.84,4.19,2.63,5.33,SNCF_Open_Data,ID_023,2024-12-18 00:00:00,ID_023,5.51,4.51,46.09,SNCF_Open_Data,3.03,1.59,8.67,3.41,4.18,2024-05-28 00:00:00,5.85,3.17,6.58,2.63,7.08,4.1,7.6,ID_023,6.21,ID_023,RER,5.73,ID_023,4.94,ID_023,2.33,4.56,4.73,2.45,3.04,8.49,3.37,3.28,1.66,5.27,6.42,8.12,3.88,8.05,1.23,8.67,6.98,8.56,8.18,4.18,3.47,3.6,2024-12-05 00:00:00,TGV,7.59,1.49,8.15,6.32,2.96,5.04,Bordeaux,1.76,19.4,5.58,ID_023,1006.3,30,4.59,7.37,2.5,1.47,6.99,4.08,3.43,Avenue des Champs-Élysées 68,5.67,5.91,4.42,1.9,4.01,47.19789,3.61,6.72,2.87,6.79,7.13,7.27,4.7,7.76,5.31,3.76
2024-02-09 00:00:00,7.05,1.98,1.8,8.79,Météo-France,ID_024,2024-10-08 00:00:00,ID_024,7.95,3.67,29.84,Data.gouv.fr,4.84,7.23,4.96,8.74,6.45,2024-04-09 00:00:00,6.66,2.39,2.85,7.59,1.99,1.45,6.77,ID_024,1.68,ID_024,Tramway,5.75,ID_024,4.74,ID_024,6.88,1.48,6.91,8.18,7.52,2.6,7.26,5.04,6.22,3.7,2.9,5.97,7.66,7.11,4.52,5.8,4.68,6.79,1.34,1.3,8.59,1.57,2024-03-15 00:00:00,Bus RATP,4.8,3.22,3.96,7.55,5.61,7.84,Strasbourg,7.49,20.0,7.16,ID_024,1007.7,45,5.14,6.61,3.1,8.08,1.64,4.82,8.51,Rue de Rivoli 47,3.63,7.55,5.71,1.9,6.36,51.815298,5.99,4.9,6.16,1.49,6.65,3.14,2.26,5.81,5.59,8.2
2024-02-10 00:00:00,3.34,7.91,6.59,8.22,RATP_Open_Data_2024,ID_025,2024-01-03 00:00:00,ID_025,6.86,4.95,59.86,Airparif,3.65,2.83,7.43,7.64,1.76,2024-09-29 00:00:00,2.02,2.41,5.41,3.32,7.85,3.16,3.65,ID_025,2.44,ID_025,Bus RATP,6.93,ID_025,8.27,ID_025,7.06,3.06,5.34,8.09,1.66,1.21,7.72,5.05,6.74,7.69,8.29,4.32,6.69,4.78,4.22,4.98,3.77,5.22,6.71,7.85,2.76,7.14,2024-04-21 00:00:00,Bus RATP,1.35,6.22,5.56,2.52,5.63,8.1,Marseille,8.53,14.1,3.07,ID_025,1007.9,130,7.72,4.06,13.6,5.92,3.22,4.94,4.59,Boulevard Victor Hugo 23,8.79,2.38,6.31,8.22,8.11,46.998074,2.31,5.01,8.76,5.59,3.19,2.26,2.63,2.61,5.29,6.62
2024-02-13 00:00:00,6.39,2.07,3.19,2.74,Data.gouv.fr,ID_026,2024-10-08 00:00:00,ID_026,8.65,8.08,29.91,RATP_Open_Data_2024,3.64,7.16,2.96,2.5,4.29,2024-04-23 00:00:00,6.23,8.79,5.46,4.57,6.3,8.75,3.51,ID_026,7.16,ID_026,TER,4.42,ID_026,6.8,ID_026,4.06,3.38,7.86,2.11,2.23,7.15,6.11,8.74,5.22,7.12,1.68,1.47,8.0,6.82,1.97,7.39,4.32,6.5,2.73,7.79,5.3,2.75,2024-10-03 00:00:00,TER,8.39,3.93,6.76,4.89,8.74,7.24,Nantes,1.9,10.0,7.61,ID_026,1013.7,70,1.44,6.88,9.1,2.84,2.84,7.52,3.05,Rue de la Paix 106,4.48,5.33,3.56,4.29,8.33,49.421493,8.75,8.22,6.06,4.06,2.69,4.26,1.97,7.19,2.82,2.43
2024-10-04 00:00:00,2.18,2.27,1.42,4.45,Airparif,ID_027,2024-10-18 00:00:00,ID_027,6.53,8.42,71.9,RATP_Open_Data_2024,3.3,6.29,2.68,8.35,8.26,2024-06-26 00:00:00,7.76,3.05,8.38,2.95,5.48,4.62,6.98,ID_027,7.46,ID_027,Métro,3.54,ID_027,7.46,ID_027,2.0,5.66,1.4,8.57,2.11,6.38,3.88,4.76,8.27,6.4,1.71,5.01,3.42,4.45,2.04,2.51,7.84,3.69,8.6,5.39,6.57,7.41,2024-12-05 00:00:00,TER,5.39,4.48,3.32,2.15,2.01,7.65,Montpellier,5.27,5.1,7.99,ID_027,1018.0,80,5.54,7.93,11.8,6.08,3.56,5.71,6.7,Rue de Rivoli 46,7.32,4.57,1.35,7.38,3.02,52.834986,3.28,7.16,4.93,3.99,5.38,6.52,8.23,7.03,2.73,4.48
2024-09-07 00:00:00,5.76,2.62,7.1,5.84,RATP_Open_Data_2024,ID_028,2024-04-01 00:00:00,ID_028,3.6,8.16,47.36,RATP_Open_Data_2024,6.9,6.25,1.63,3.94,4.67,2024-03-16 00:00:00,7.1,3.76,2.97,2.54,5.4,4.72,2.27,ID_028,4.48,ID_028,Tramway,1.74,ID_028,8.58,ID_028,1.89,6.56,8.28,4.25,1.96,7.72,6.61,2.77,3.76,2.01,7.2,7.3,1.87,2.12,1.97,1.92,6.35,5.93,2.56,3.07,2.0,5.22,2024-11-23 00:00:00,TGV,5.37,4.9,8.22,5.35,5.93,4.97,Paris,2.5,24.8,3.48,ID_028,999.0,130,3.58,5.86,12.9,1.72,4.55,7.11,6.58,Boulevard Haussmann 27,6.77,6.98,5.06,5.18,7.82,51.554022,7.69,7.99,7.92,4.65,5.39,3.03,2.29,7.87,2.55,4.74
2024-10-14 00:00:00,5.17,8.4,3.32,2.82,Airparif,ID_029,2024-06-09 00:00:00,ID_029,3.13,4.44,7.27,Météo-France,5.48,5.57,3.48,1.73,7.65,2024-04-27 00:00:00,3.81,2.28,3.89,1.61,8.28,7.53,5.83,ID_029,8.48,ID_029,Métro,4.93,ID_029,2.68,ID_029,3.6,5.39,7.26,5.29,3.01,5.1,1.23,4.54,7.56,1.79,6.8,5.2,2.96,7.56,3.87,7.44,4.83,6.01,6.3,2.69,5.85,3.73,2024-08-12 00:00:00,Bus RATP,2.97,4.79,4.47,1.86,5.06,6.28,Montpellier,2.74,23.0,6.77,ID_029,1007.6,70,8.8,6.91,1.6,1.6,7.33,4.29,5.4,Rue de Rivoli 74,3.6,6.98,6.17,1.87,3.78,49.537819,5.12,5.66,6.26,3.54,2.01,6.71,3.0,1.8,5.14,2.16
2024-11-04 00:00:00,3.29,2.56,1.67,3.49,Airparif,ID_030,2024-09-22 00:00:00,ID_030,2.28,4.35,59.94,Météo-France,5.01,6.5,5.46,7.84,2.13,2024-10-03 00:00:00,8.38,8.54,1.23,3.67,5.54,4.31,3.76,ID_030,6.13,ID_030,Transilien,2.68,ID_030,1.3,ID_030,6.62,6.02,3.7,1.45,3.87,2.07,5.41,6.33,3.82,3.81,8.77,2.36,3.23,2.75,5.15,7.62,8.15,2.4,7.38,1.75,7.97,4.45,2024-02-11 00:00:00,Transilien,6.44,4.67,3.28,6.5,2.31,8.63,Bordeaux,8.04,7.6,2.91,ID_030,1023.9,30,7.41,1.95,6.2,5.78,3.8,8.49,2.34,Boulevard Victor Hugo 150,3.84,5.48,7.87,7.92,7.62,51.340243,8.1,8.29,2.14,5.66,4.51,8.58,3.67,2.98,2.39,4.78
